term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
14505,25940,incommodity,1,0,0,incommod,NN,621,3.663406235117412e-05,25940,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13637,25941,highlights,1,0,0,highlight,NNS,621,3.663406235117412e-05,25941,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13631,25942,higgle,1,0,0,higgl,VB,621,3.663406235117412e-05,25942,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
14958,25943,insidiously,1,0,0,insidi,RB,621,3.663406235117412e-05,25943,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12726,25944,globally,1,0,0,global,RB,621,3.663406235117412e-05,25944,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12800,25945,goer,1,0,0,goer,NN,621,3.663406235117412e-05,25945,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12801,25946,goers,1,0,0,goer,NNS,621,3.663406235117412e-05,25946,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12810,25947,goldsmiths,1,0,0,goldsmith,NNS,621,3.663406235117412e-05,25947,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12812,25948,golfers,1,0,0,golfer,NNS,621,3.663406235117412e-05,25948,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12814,25949,gollywog,1,0,0,gollywog,NN,621,3.663406235117412e-05,25949,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12816,25950,gon,1,0,0,gon,NN,621,3.663406235117412e-05,25950,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12819,25951,goodliest,1,0,0,goodliest,JJS,621,3.663406235117412e-05,25951,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12826,25952,gopher,1,0,0,gopher,NN,621,3.663406235117412e-05,25952,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12827,25953,gorda,1,0,0,gorda,NNP,621,3.663406235117412e-05,25953,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12828,25954,gordian,1,0,0,gordian,JJ,621,3.663406235117412e-05,25954,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12829,25955,gore,1,0,0,gore,NN,621,3.663406235117412e-05,25955,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12832,25956,gorgeously,1,0,0,gorgeous,RB,621,3.663406235117412e-05,25956,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12833,25957,gorgon,1,0,0,gorgon,NNP,621,3.663406235117412e-05,25957,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12834,25958,goslar,1,0,0,goslar,NNP,621,3.663406235117412e-05,25958,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12836,25959,gospel27,1,0,0,gospel27,NN,621,3.663406235117412e-05,25959,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12840,25960,gossiper,1,0,0,gossip,NN,621,3.663406235117412e-05,25960,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12843,25961,gotama,1,0,0,gotama,NNP,621,3.663406235117412e-05,25961,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12846,25962,gouffre,1,0,0,gouffr,NN,621,3.663406235117412e-05,25962,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12847,25963,gouge,1,0,0,goug,VB,621,3.663406235117412e-05,25963,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12848,25964,gourmets,1,0,0,gourmet,NNS,621,3.663406235117412e-05,25964,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12849,25965,goust,1,0,0,goust,NN,621,3.663406235117412e-05,25965,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12850,25966,gouvernemens,1,0,0,gouvernemen,NNS,621,3.663406235117412e-05,25966,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12851,25967,gouverné,1,0,0,gouverné,NN,621,3.663406235117412e-05,25967,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12852,25968,gouvernés,1,0,0,gouverné,NN,621,3.663406235117412e-05,25968,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12853,25969,govemor,1,0,0,govemor,NNP,621,3.663406235117412e-05,25969,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12799,25970,goen,1,0,0,goen,NNP,621,3.663406235117412e-05,25970,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12798,25971,godward,1,0,0,godward,NNP,621,3.663406235117412e-05,25971,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12796,25972,godparent,1,0,0,godpar,NN,621,3.663406235117412e-05,25972,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12758,25973,glutted,1,0,0,glut,VBN,621,3.663406235117412e-05,25973,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12730,25974,gloominess,1,0,0,gloomi,NN,621,3.663406235117412e-05,25974,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12738,25975,glorifieth,1,0,0,glorifieth,VB,621,3.663406235117412e-05,25975,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12743,25976,gloriousness,1,0,0,glorious,NN,621,3.663406235117412e-05,25976,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12746,25977,glosateurs,1,0,0,glosateur,VBP,621,3.663406235117412e-05,25977,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12747,25978,glose,1,0,0,glose,NN,621,3.663406235117412e-05,25978,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12749,25979,glossed,1,0,0,gloss,VBN,621,3.663406235117412e-05,25979,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12750,25980,glossers,1,0,0,glosser,NNS,621,3.663406235117412e-05,25980,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12752,25981,glove,1,0,0,glove,NN,621,3.663406235117412e-05,25981,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12755,25982,glowings,1,0,0,glow,NNS,621,3.663406235117412e-05,25982,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12756,25983,glows,1,0,0,glow,VBZ,621,3.663406235117412e-05,25983,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12757,25984,glut,1,0,0,glut,VB,621,3.663406235117412e-05,25984,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12761,25985,gluttons,1,0,0,glutton,NNS,621,3.663406235117412e-05,25985,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12794,25986,godman,1,0,0,godman,NNP,621,3.663406235117412e-05,25986,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12764,25987,gnashed,1,0,0,gnash,VBD,621,3.663406235117412e-05,25987,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12770,25988,gnaws,1,0,0,gnaw,VBZ,621,3.663406235117412e-05,25988,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12771,25989,gnostics,1,0,0,gnostic,NNP,621,3.663406235117412e-05,25989,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12777,25990,goal4,1,0,0,goal4,NN,621,3.663406235117412e-05,25990,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12778,25991,goals,1,0,0,goal,NNS,621,3.663406235117412e-05,25991,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12781,25992,gobble,1,0,0,gobbl,VB,621,3.663406235117412e-05,25992,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12783,25993,god1,1,0,0,god1,NNP,621,3.663406235117412e-05,25993,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12784,25994,god4,1,0,0,god4,NNP,621,3.663406235117412e-05,25994,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12785,25995,godded,1,0,0,god,VBN,621,3.663406235117412e-05,25995,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12787,25996,godfrey,1,0,0,godfrey,NNP,621,3.663406235117412e-05,25996,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12793,25997,godlyman,1,0,0,godlyman,NNP,621,3.663406235117412e-05,25997,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12855,25998,governance,1,0,0,govern,NN,621,3.663406235117412e-05,25998,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12857,25999,governess,1,0,0,gover,NN,621,3.663406235117412e-05,25999,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12858,26000,governeurs,1,0,0,governeur,VBP,621,3.663406235117412e-05,26000,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12986,26001,grenades,1,0,0,grenad,NNS,621,3.663406235117412e-05,26001,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12950,26002,gravitate,1,0,0,gravit,VBP,621,3.663406235117412e-05,26002,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12951,26003,gravitation,1,0,0,gravit,NN,621,3.663406235117412e-05,26003,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12954,26004,graze,1,0,0,graze,VB,621,3.663406235117412e-05,26004,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12957,26005,greaten,1,0,0,greaten,VB,621,3.663406235117412e-05,26005,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12963,26006,grecians,1,0,0,grecian,NNPS,621,3.663406235117412e-05,26006,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12971,26007,greenland,1,0,0,greenland,NNP,621,3.663406235117412e-05,26007,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12972,26008,greenness,1,0,0,green,NN,621,3.663406235117412e-05,26008,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12973,26009,greens,1,0,0,green,NNS,621,3.663406235117412e-05,26009,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12977,26010,greetings,1,0,0,greet,NNS,621,3.663406235117412e-05,26010,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12978,26011,greets,1,0,0,greet,NNS,621,3.663406235117412e-05,26011,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12983,26012,gregorio,1,0,0,gregorio,NNP,621,3.663406235117412e-05,26012,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12987,26013,grenadiers,1,0,0,grenadi,NNS,621,3.663406235117412e-05,26013,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12948,26014,gravis,1,0,0,gravi,NN,621,3.663406235117412e-05,26014,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12988,26015,grences,1,0,0,grenc,NNS,621,3.663406235117412e-05,26015,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12989,26016,gresle,1,0,0,gresl,NN,621,3.663406235117412e-05,26016,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12992,26017,greyhounds,1,0,0,greyhound,NNS,621,3.663406235117412e-05,26017,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13003,26018,griffins,1,0,0,griffin,NNS,621,3.663406235117412e-05,26018,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13004,26019,griggish,1,0,0,griggish,NNP,621,3.663406235117412e-05,26019,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13007,26020,grimness,1,0,0,grim,NN,621,3.663406235117412e-05,26020,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13008,26021,grin,1,0,0,grin,NN,621,3.663406235117412e-05,26021,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13009,26022,grincent,1,0,0,grincent,NN,621,3.663406235117412e-05,26022,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13011,26023,grinding,1,0,0,grind,VBG,621,3.663406235117412e-05,26023,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13012,26024,grinning,1,0,0,grin,VBG,621,3.663406235117412e-05,26024,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13013,26025,grip,1,0,0,grip,NN,621,3.663406235117412e-05,26025,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12949,26026,gravissima,1,0,0,gravissima,NN,621,3.663406235117412e-05,26026,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12947,26027,gravest,1,0,0,gravest,JJS,621,3.663406235117412e-05,26027,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12865,26028,gown,1,0,0,gown,JJ,621,3.663406235117412e-05,26028,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12888,26029,grafts,1,0,0,graft,JJ,621,3.663406235117412e-05,26029,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12866,26030,goyim,1,0,0,goyim,NNP,621,3.663406235117412e-05,26030,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12867,26031,gra,1,0,0,gra,NNP,621,3.663406235117412e-05,26031,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12868,26032,grabbed,1,0,0,grab,VBD,621,3.663406235117412e-05,26032,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12869,26033,grabs,1,0,0,grab,NNS,621,3.663406235117412e-05,26033,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12878,26034,grade,1,0,0,grade,NN,621,3.663406235117412e-05,26034,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12879,26035,gradu,1,0,0,gradu,NN,621,3.663406235117412e-05,26035,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12882,26036,graduated,1,0,0,graduat,VBN,621,3.663406235117412e-05,26036,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12883,26037,gradus,1,0,0,gradu,NN,621,3.663406235117412e-05,26037,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12884,26038,graffed,1,0,0,graf,VBN,621,3.663406235117412e-05,26038,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12885,26039,graffenried,1,0,0,graffenri,NNP,621,3.663406235117412e-05,26039,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12886,26040,graft,1,0,0,graft,NN,621,3.663406235117412e-05,26040,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12891,26041,grammaire,1,0,0,grammair,NNP,621,3.663406235117412e-05,26041,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12941,26042,grauson,1,0,0,grauson,NNP,621,3.663406235117412e-05,26042,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12893,26043,grammarian,1,0,0,grammarian,NN,621,3.663406235117412e-05,26043,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12894,26044,grammatical,1,0,0,grammat,JJ,621,3.663406235117412e-05,26044,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12895,26045,grammatically,1,0,0,grammat,RB,621,3.663406235117412e-05,26045,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12904,26046,grandfathers,1,0,0,grandfath,NNS,621,3.663406235117412e-05,26046,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12907,26047,grandson,1,0,0,grandson,NN,621,3.663406235117412e-05,26047,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12908,26048,granson,1,0,0,granson,NNP,621,3.663406235117412e-05,26048,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12923,26049,grasslands,1,0,0,grassland,NNS,621,3.663406235117412e-05,26049,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12926,26050,gratefully,1,0,0,grate,RB,621,3.663406235117412e-05,26050,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12936,26051,gratuite,1,0,0,gratuit,NN,621,3.663406235117412e-05,26051,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12939,26052,gratulation,1,0,0,gratul,NN,621,3.663406235117412e-05,26052,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12940,26053,gratulatory,1,0,0,gratulatori,JJ,621,3.663406235117412e-05,26053,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12728,26054,gloire,1,0,0,gloir,FW,621,3.663406235117412e-05,26054,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12724,26055,gloat,1,0,0,gloat,VB,621,3.663406235117412e-05,26055,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13015,26056,gripeman,1,0,0,gripeman,NNP,621,3.663406235117412e-05,26056,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12723,26057,glitters,1,0,0,glitter,NNS,621,3.663406235117412e-05,26057,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12511,26058,gascony,1,0,0,gasconi,NNP,621,3.663406235117412e-05,26058,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12512,26059,gases,1,0,0,gase,NNS,621,3.663406235117412e-05,26059,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12513,26060,gasoline,1,0,0,gasolin,NN,621,3.663406235117412e-05,26060,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12514,26061,gasp,1,0,0,gasp,NN,621,3.663406235117412e-05,26061,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12516,26062,gasps,1,0,0,gasp,NN,621,3.663406235117412e-05,26062,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12517,26063,gast,1,0,0,gast,NNP,621,3.663406235117412e-05,26063,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12518,26064,gastées,1,0,0,gasté,NN,621,3.663406235117412e-05,26064,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12524,26065,gatherest,1,0,0,gatherest,JJS,621,3.663406235117412e-05,26065,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12527,26066,gatherings,1,0,0,gather,NNS,621,3.663406235117412e-05,26066,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12529,26067,gaudentii,1,0,0,gaudentii,NNP,621,3.663406235117412e-05,26067,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12535,26068,gayety,1,0,0,gayeti,NN,621,3.663406235117412e-05,26068,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12537,26069,gazes,1,0,0,gaze,NNS,621,3.663406235117412e-05,26069,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12539,26070,gazouillent,1,0,0,gazouil,NN,621,3.663406235117412e-05,26070,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12540,26071,gehazi,1,0,0,gehazi,NNP,621,3.663406235117412e-05,26071,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12541,26072,gehene,1,0,0,gehen,FW,621,3.663406235117412e-05,26072,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12542,26073,gehenna,1,0,0,gehenna,NN,621,3.663406235117412e-05,26073,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12543,26074,geisi,1,0,0,geisi,NN,621,3.663406235117412e-05,26074,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12545,26075,gelée,1,0,0,gelé,NN,621,3.663406235117412e-05,26075,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12546,26076,gems,1,0,0,gem,NNS,621,3.663406235117412e-05,26076,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12549,26077,gene,1,0,0,gene,NNP,621,3.663406235117412e-05,26077,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12554,26078,generale,1,0,0,general,NN,621,3.663406235117412e-05,26078,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12556,26079,generalization,1,0,0,gener,NN,621,3.663406235117412e-05,26079,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12557,26080,generalizations,1,0,0,gener,NNS,621,3.663406235117412e-05,26080,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12559,26081,generalness,1,0,0,gener,NN,621,3.663406235117412e-05,26081,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12561,26082,generate,1,0,0,gener,VB,621,3.663406235117412e-05,26082,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12509,26083,garrulous,1,0,0,garrul,JJ,621,3.663406235117412e-05,26083,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12505,26084,garniture,1,0,0,garnitur,NN,621,3.663406235117412e-05,26084,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12504,26085,garnished,1,0,0,garnish,VBD,621,3.663406235117412e-05,26085,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12474,26086,galvanic,1,0,0,galvan,JJ,621,3.663406235117412e-05,26086,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12462,26087,gallantly,1,0,0,gallantli,RB,621,3.663406235117412e-05,26087,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12464,26088,gallants,1,0,0,gallant,NNS,621,3.663406235117412e-05,26088,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12465,26089,gallars,1,0,0,gallar,NNP,621,3.663406235117412e-05,26089,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12466,26090,galled,1,0,0,gall,VBD,621,3.663406235117412e-05,26090,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12467,26091,gallery,1,0,0,galleri,NN,621,3.663406235117412e-05,26091,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12468,26092,galleys,1,0,0,galley,NNS,621,3.663406235117412e-05,26092,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12469,26093,galliarum,1,0,0,galliarum,NNP,621,3.663406235117412e-05,26093,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12470,26094,gallicana,1,0,0,gallicana,NNP,621,3.663406235117412e-05,26094,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12471,26095,gallons,1,0,0,gallon,NNS,621,3.663406235117412e-05,26095,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12472,26096,galloping,1,0,0,gallop,VBG,621,3.663406235117412e-05,26096,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12473,26097,gallows,1,0,0,gallow,NNS,621,3.663406235117412e-05,26097,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12475,26098,gamala,1,0,0,gamala,NNP,621,3.663406235117412e-05,26098,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12500,26099,garlands,1,0,0,garland,NNS,621,3.663406235117412e-05,26099,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12476,26100,gambler,1,0,0,gambler,NN,621,3.663406235117412e-05,26100,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12477,26101,gamblers,1,0,0,gambler,NNS,621,3.663406235117412e-05,26101,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12481,26102,gamesmanship,1,0,0,gamesmanship,NN,621,3.663406235117412e-05,26102,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12482,26103,gamesomely,1,0,0,gamesom,RB,621,3.663406235117412e-05,26103,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12483,26104,gaming,1,0,0,game,NN,621,3.663406235117412e-05,26104,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12486,26105,gangrene,1,0,0,gangren,NN,621,3.663406235117412e-05,26105,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12489,26106,gaped,1,0,0,gape,VBD,621,3.663406235117412e-05,26106,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12491,26107,garages,1,0,0,garag,NNS,621,3.663406235117412e-05,26107,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12493,26108,garbled,1,0,0,garbl,JJ,621,3.663406235117412e-05,26108,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12494,26109,garde,1,0,0,gard,NN,621,3.663406235117412e-05,26109,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12499,26110,gardoit,1,0,0,gardoit,FW,621,3.663406235117412e-05,26110,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12567,26111,generic,1,0,0,gener,JJ,621,3.663406235117412e-05,26111,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12570,26112,generously,1,0,0,gener,RB,621,3.663406235117412e-05,26112,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12572,26113,genesi,1,0,0,genesi,NNP,621,3.663406235117412e-05,26113,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12691,26114,gladded,1,0,0,glad,VBN,621,3.663406235117412e-05,26114,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12648,26115,ghostly,1,0,0,ghostli,RB,621,3.663406235117412e-05,26115,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12651,26116,giantess,1,0,0,giantess,NN,621,3.663406235117412e-05,26116,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12653,26117,gibbet,1,0,0,gibbet,NN,621,3.663406235117412e-05,26117,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12664,26118,gilead,1,0,0,gilead,NNP,621,3.663406235117412e-05,26118,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12666,26119,gingrich,1,0,0,gingrich,NNP,621,3.663406235117412e-05,26119,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12667,26120,ginning,1,0,0,gin,VBG,621,3.663406235117412e-05,26120,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12672,26121,girdedst,1,0,0,girdedst,NN,621,3.663406235117412e-05,26121,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12673,26122,girdeth,1,0,0,girdeth,VB,621,3.663406235117412e-05,26122,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12678,26123,girlhood,1,0,0,girlhood,NN,621,3.663406235117412e-05,26123,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12681,26124,girt,1,0,0,girt,NN,621,3.663406235117412e-05,26124,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12682,26125,gist,1,0,0,gist,NN,621,3.663406235117412e-05,26125,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12695,26126,glads,1,0,0,glad,VBZ,621,3.663406235117412e-05,26126,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12643,26127,gettings,1,0,0,get,NNS,621,3.663406235117412e-05,26127,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12702,26128,glarean,1,0,0,glarean,NNP,621,3.663406235117412e-05,26128,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
